facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10002281,CAYUGA CORRECTIONAL FACILITY,2202 STATE ROUTE 38A,MORAVIA,NY,13118,42.72199926293475,-76.39619204908973,STATE,MEDIUM,1282.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003169,SENECA COUNTY CORRECTIONAL FACILITY,6150 STATE ROUTE 96,ROMULUS,NY,14541,42.72315339363824,-76.83130910006359,COUNTY,NOT AVAILABLE,120.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10005244,TOMPKINS COUNTY CORRECTIONAL FACILITY,779 WARREN ROAD,ITHACA,NY,14850,42.492569874024696,-76.46665195092501,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10000754,FIVE POINTS CORRECTIONAL FACILITY,6600 STATE ROUTE 96,ROMULUS,NY,14541,42.71197824824665,-76.84040036577568,STATE,MAXIMUM,1587.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10002282,CAYUGA COUNTY JAIL,7445 COUNTY HOUSE RD,AUBURN,NY,13021,42.97979071598431,-76.5435352006771,COUNTY,MAXIMUM,214.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10000745,AUBURN CORRECTIONAL FACILITY,135 STATE ST,AUBURN,NY,13024,42.93458850539897,-76.57422543352769,STATE,MAXIMUM,1766.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10005793,SKEELE VALLEY NON-SECURE DETENTION,6912 JONES ROAD,TULLY,NY,13159,42.81273826594133,-76.04491296575009,COUNTY,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10005242,HILLSIDE BIRCHVIEW JUVENILE DETENTION FACILITY,7432 COUNTY HOUSE ROAD,AUBURN,NY,13021,42.97458051581455,-76.5385655795265,STATE,JUVENILE,40.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10001500,MADISON COUNTY JAIL / SHERIFF,138 N COURT ST,WAMPSVILLE,NY,13163,43.08095438656935,-75.70304901488818,COUNTY,NOT AVAILABLE,127.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003158,ONONDAGA COUNTY JUSTICE CENTER,555 S STATE ST,SYRACUSE,NY,13202,43.04616961507525,-76.14650282124816,COUNTY,MAXIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003159,HILLBROOK JUVENILE DETENTION CENTER,4949 VELASKO RD,SYRACUSE,NY,13215,43.010750336119834,-76.18724338785395,COUNTY,JUVENILE,32.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003143,OSWEGO COUNTY JAIL,39 CHURCHHILL RD,OSWEGO,NY,13126,43.43202228745527,-76.47992073098128,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10000746,HARRIET TUBMAN RESIDENTIAL CENTER,6706 PINE RIDGE RD,AUBURN,NY,13021,42.94572063899168,-76.50370434756842,STATE,JUVENILE,25.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10006615,FINGER LAKES RESIDENTIAL CENTER,250 AUBURN ROAD,LANSING,NY,14882,42.547422113570875,-76.49728926993988,STATE,JUVENILE,150.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003180,CORTLAND COUNTY CORRECTIONAL FACILITY,54 GREENBUSH ST,CORTLAND,NY,13045,42.59854778489451,-76.17579380485451,COUNTY,NOT AVAILABLE,90.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10001499,ONONDAGA COUNTY DEPARTMENT OF CORRECTION,6660 E SENECA TURNPIKE,JAMESVILLE,NY,13078,42.98785045594512,-76.06176064694804,COUNTY,MAXIMUM,516.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,E Syracuse,NY,ONONDAGA,43.0528,-76.0597,403.1,181.07083333333335
10003210,WOODFIELD SECURE COTTAGE,20 HAMMOND HOUSE RD,VALHALLA,NY,10595,41.08307946540856,-73.8126424806615,STATE,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,White Plains,NY,WESTCHESTER,41.0522,-73.7642,236.8,119.53913043478263
10002290,BEDFORD HILLS CORRECTIONAL FACILITY,247 HARRIS RD,BEDFORD HILLS,NY,10507,41.23840339241847,-73.68078523541763,STATE,MAXIMUM,972.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,White Plains,NY,WESTCHESTER,41.0522,-73.7642,236.8,119.53913043478263
10005804,CLEARVIEW NSD / SCHOLES NSD,1 ECHO HILL,DOBBS FERRY,NY,10522,41.00427439932117,-73.86342263114547,COUNTY,JUVENILE,12.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,White Plains,NY,WESTCHESTER,41.0522,-73.7642,236.8,119.53913043478263
10003208,TACONIC CORRECTIONAL FACILITY,250 HARRIS RD,BEDFORD HILLS,NY,10507,41.24514649109253,-73.67789467789967,STATE,MEDIUM,359.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,White Plains,NY,WESTCHESTER,41.0522,-73.7642,236.8,119.53913043478263
10000766,WESTCHESTER COUNTY DEPARTMENT OF CORRECTION,10 WOOD RD,VALHALLA,NY,10595,41.07838975623135,-73.80500213081832,COUNTY,MAXIMUM,1821.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,White Plains,NY,WESTCHESTER,41.0522,-73.7642,236.8,119.53913043478263
10003181,YATES COUNTY JAIL,227 MAIN ST,PENN YAN,NY,14527,42.665749641051384,-77.05526963201882,COUNTY,NOT AVAILABLE,65.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003183,STEUBEN COUNTY JAIL,7007 RUMSEY ST EXTENSION,BATH,NY,14810,42.34988843485257,-77.29600583019177,COUNTY,NOT AVAILABLE,262.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10000710,POTTER COUNTY JAIL,102 E 2ND ST,COUDERSPORT,PA,16915,41.77415242355065,-78.01945588485803,COUNTY,NOT AVAILABLE,73.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10000711,MCKEAN COUNTY PRISON,17013 RT. 6,SMETHPORT,PA,16749,41.7965080546321,-78.46411120781327,COUNTY,NOT AVAILABLE,111.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10002263,BRADFORD COUNTY CORRECTIONAL FACILITY,15927 ROUTE 6,TROY,PA,16947,41.77779665445434,-76.62271714431404,COUNTY,NOT AVAILABLE,207.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10000717,LYCOMING COUNTY PRE-RELEASE CENTER,546 COUNTY FARM RD,MONTOURSVILLE,PA,17754,41.27661707351925,-76.92421065175559,COUNTY,MINIMUM,137.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003192,ELMIRA CORRECTIONAL FACILITY,1879 DAVIS ST,ELMIRA,NY,14901,42.11483771875676,-76.83129164323047,STATE,MAXIMUM,1856.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003193,SOUTHPORT CORRECTIONAL FACILITY,236 BOB MASIA DR,PINE CITY,NY,14871,42.05072657995602,-76.79602210693692,STATE,MAXIMUM,945.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003170,WILLARD DRUG TREATMENT CAMPUS,7116 COUNTY ROUTE 132,WILLARD,NY,14588,42.679946391620845,-76.86544014174736,STATE,NOT AVAILABLE,800.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10006622,MACCORMICK SECURE CENTER,300 SOUTH ROAD,BROOKTONDALE,NY,14817,42.32664445469906,-76.31899175686458,STATE,JUVENILE,39.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10005798,SCHUYLER COUNTY SHERIFF'S DEPARTMENT,106 10TH STREET,WATKINS GLEN,NY,14891,42.37685914106076,-76.87084473015673,COUNTY,NOT AVAILABLE,30.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003191,TIOGA COUNTY JAIL,103 CORPORATE DR,OWEGO,NY,13827,42.141674071146845,-76.26633741562361,COUNTY,MAXIMUM,104.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10005245,ALLEGANY COUNTY JAIL,4884 STATE ROUTE 19S,BELMONT,NY,14813,42.213077912665895,-78.01630061955134,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10001503,CHEMUNG COUNTY CORRECTIONAL FACILITY,211 WILLIAM ST,ELMIRA,NY,14901,42.09120828455105,-76.80140558667158,COUNTY,MAXIMUM,262.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003045,TIOGA COUNTY PRISON,1768 SHUMWAY HILL RD,WELLSBORO,PA,16901,41.73879700703054,-77.26847053124237,COUNTY,NOT AVAILABLE,141.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Pinnacle State Park,NY,STEUBEN,42.0972,-77.2103,488.3,182.90416666666667
10003162,ERIE COUNTY JUVENILE DETENTION CENTER,810 E FERRY ST,BUFFALO,NY,14211,42.91563325218769,-78.83536543071885,COUNTY,JUVENILE,64.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo,NY,ERIE,42.8781,-78.8094,191.5,91.62083333333334
10003185,CATTARAUGUS COUNTY JAIL,301 COURT ST,LITTLE VALLEY,NY,14755,42.25225707507969,-78.80068906397149,COUNTY,MAXIMUM,150.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo,NY,ERIE,42.8781,-78.8094,191.5,91.62083333333334
10003166,COLLINS CORRECTIONAL FACILITY,"P.O. BOX 490, MIDDLE RD",COLLINS,NY,14034,42.49183184130828,-78.9389520302076,STATE,MEDIUM,1107.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo,NY,ERIE,42.8781,-78.8094,191.5,91.62083333333334
10003167,GOWANDA CORRECTIONAL FACILITY,"P O BOX 350, SOUTH RD",GOWANDA,NY,14070,42.48821356883171,-78.93697159726123,STATE,MEDIUM,1755.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo,NY,ERIE,42.8781,-78.8094,191.5,91.62083333333334
10001501,ERIE COUNTY HOLDING CENTER,40 DELAWARE AVE,BUFFALO,NY,14202,42.884385087411744,-78.87932197533884,COUNTY,MAXIMUM,638.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo,NY,ERIE,42.8781,-78.8094,191.5,91.62083333333334
10003155,FULTON COUNTY CORRECTIONAL CENTER,2710 STATE HWY 29,JOHNSTOWN,NY,12095,43.0187411356759,-74.34970552445573,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003188,COXSACKIE CORRECTIONAL FACILITY,11260 ROUTE 9 WEST,COXSACKIE,NY,12051,42.34343204519838,-73.83578762197736,STATE,MAXIMUM,1006.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003189,GREENE CORRECTIONAL FACILITY,165 PLANK RD,COXSACKIE,NY,12051,42.34654179227737,-73.82226290446214,STATE,MEDIUM,1755.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003187,COLUMBIA COUNTY JAIL,85 INDUSTRIAL TRACT,HUDSON,NY,12534,42.24894764426352,-73.7556924520942,COUNTY,MAXIMUM,135.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003156,HALE CREEK ASACTC,279 MALONEY RD,JOHNSTOWN,NY,12095,43.013674519230264,-74.2983604332519,STATE,MEDIUM,480.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10001502,GREENE COUNTY JAIL,80 BRIDGE ST,CATSKILL,NY,12414,42.217502595028755,-73.86393879935576,COUNTY,NOT AVAILABLE,56.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10006621,COLUMBIA GIRLS SECURE CENTER,419 SPOOK ROCK RD,CLAVERACK,NY,12513,42.21345406369294,-73.75637089980728,STATE,JUVENILE,16.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10000762,BROOKWOOD SECURE CENTER,419 SPOOK ROCK RD,CLAVERACK,NY,12513,42.211206847205474,-73.7555502048686,STATE,JUVENILE,155.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10005243,MONTGOMERY COUNTY JAIL,200 CLARK DRIVE,FULTONVILLE,NY,12072,42.93366607663404,-74.33190798513522,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003178,ALBANY COUNTY CORRECTIONAL FACILITY,840 ALBANY SHAKER RD,ALBANY,NY,12211,42.75164268846272,-73.81657819324907,COUNTY,NOT AVAILABLE,1043.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003172,RENSSELAER COUNTY JAIL,4000 MAIN ST,TROY,NY,12180,42.71006129768555,-73.70068419247228,COUNTY,NOT AVAILABLE,473.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003154,SARATOGA COUNTY CORRECTIONAL FACILITY,6010 COUNTY FARM RD,BALLSTON SPA,NY,12020,43.020149632769176,-73.87435966867581,COUNTY,NOT AVAILABLE,255.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003173,SCHENECTADY COUNTY CORRECTIONAL FACILITY,320 VEEDER AVE,SCHENECTADY,NY,12307,42.809934683217016,-73.9402754271483,COUNTY,NOT AVAILABLE,378.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10000761,HUDSON CORRECTIONAL FACILITY / WORK RELEASE,50 E COURT ST,HUDSON,NY,12534,42.24458968745579,-73.79309845584203,STATE,MEDIUM,315.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10006617,SGT. HENRY JOHNSON YOUTH LEADERSHIP ACADEMY,57081 STATE HIGHWAY 10,SOUTH KORTRIGHT,NY,13842,42.34700082678501,-74.71842264872923,STATE,JUVENILE,26.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10003179,CAPITAL DISTRICT SECURE JUVENILE DETENTION CENTER,838 ALBANY SHAKER RD,ALBANY,NY,12211,42.753221231159316,-73.81869371286045,COUNTY,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Albany,NY,ALBANY,42.6425,-73.7547,229.4,102.27916666666665
10004014,ATLANTIC COUNTY GERARD L GORMLEY JUSTICE FACILITY,5060 ATLANTIC AVE,MAYS LANDING,NJ,08330,39.440626234187526,-74.69216726060247,COUNTY,MAXIMUM,1000.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Brigantine,NJ,ATLANTIC,39.46487,-74.448738,281.3,118.29565217391306
10006601,COSTELLO PREPARATORY ACADEMY,800 CARRANZA ROAD,TABERNACLE,NJ,08088,39.785950113001455,-74.66502144030333,STATE,JUVENILE,32.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Brigantine,NJ,ATLANTIC,39.46487,-74.448738,281.3,118.29565217391306
10004015,ATLANTIC YOUTH CENTER - HARBORFIELDS,BUFFALO AVE & DUERER ST (800 BUFFALO AVE),EGG HARBOR CITY,NJ,08215,39.536831876625065,-74.63365357777839,STATE,JUVENILE,27.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Brigantine,NJ,ATLANTIC,39.46487,-74.448738,281.3,118.29565217391306
10006605,PINELANDS RESIDENTIAL COMMUNITY HOME,3016 ROUTE 563,CHATSWORTH,NJ,08019,39.683355466114996,-74.53047636677498,STATE,JUVENILE,18.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Brigantine,NJ,ATLANTIC,39.46487,-74.448738,281.3,118.29565217391306
10006606,SOUTHERN TRANSITIONAL,800A BUFFALO AVENUE,EGG HARBOR,NJ,08215,39.53668955094591,-74.6332934996592,STATE,JUVENILE,32.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Brigantine,NJ,ATLANTIC,39.46487,-74.448738,281.3,118.29565217391306
10003232,MANHATTAN DETENTION COMPLEX,125 WHITE ST,NEW YORK,NY,10013,40.716536681273354,-74.00042187030904,LOCAL,NOT AVAILABLE,881.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10003235,MCC NEW YORK,150 PARK ROW,NEW YORK,NY,10007,40.71320853136698,-74.00156284974214,FEDERAL,MAXIMUM,474.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10003989,ESSEX COUNTY CORRECTIONAL FACILITY,354 DOREMUS AVE,NEWARK,NJ,07105,40.7212163772004,-74.12731035045356,COUNTY,NOT AVAILABLE,2434.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10002297,HUDSON COUNTY CORRECTIONAL CENTER,30 HACKENSACK AVE,KEARNY,NJ,07032,40.72788384754883,-74.10800679334659,COUNTY,NOT AVAILABLE,2080.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10001511,ESSEX COUNTY YOUTH DETENTION CENTER,80 DURYEA ST,NEWARK,NJ,07103,40.74774914225729,-74.18524335991884,COUNTY,JUVENILE,242.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10003988,ESSEX COUNTY-DELANEY HALL DETENTION FACILITY,451 DOREMUS AVE,NEWARK,NJ,07105,40.718072252289204,-74.12868587911129,COUNTY,NOT AVAILABLE,1200.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Jersey City FH,NJ,HUDSON,40.725452,-74.052292,219.4,108.76666666666667
10003212,SUFFOLK COUNTY JAIL - RIVERHEAD,100 CENTER DR SOUTH,RIVERHEAD,NY,11901,40.91418394827623,-72.67269224424965,COUNTY,NOT AVAILABLE,769.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Holtsville,NY,SUFFOLK,40.8278,-73.0575,241.8,114.6125
10002291,SUFFOLK COUNTY DWI ALTERNATIVE FACILITY,YAPHANK AVE,YAPHANK,NY,11980,40.81617458263642,-72.92192487534852,COUNTY,NOT AVAILABLE,54.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Holtsville,NY,SUFFOLK,40.8278,-73.0575,241.8,114.6125
10006618,BRENTWOOD RESIDENTIAL CENTER,1230 COMMACK ROAD,DIX HILLS,NY,11746,40.7888605463361,-73.30335663100584,STATE,JUVENILE,25.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Holtsville,NY,SUFFOLK,40.8278,-73.0575,241.8,114.6125
10002292,SUFFOLK COUNTY JAIL - YAPHANK,GLOVER DRIVE,YAPHANK,NY,11980,40.81491596893508,-72.92365743509289,COUNTY,MINIMUM,504.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Holtsville,NY,SUFFOLK,40.8278,-73.0575,241.8,114.6125
10005240,HAMILTON COUNTY JAIL,102 COUNTY VIEW DRIVE,LAKE PLEASANT,NY,12108,43.4702369704019,-74.41235557546514,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003152,MID-STATE CORRECTIONAL FACILITY,9005 OLD RIVER RD,MARCY,NY,13403,43.168787286437336,-75.2971093474107,STATE,MEDIUM,1716.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003149,MOHAWK CORRECTIONAL FACILITY,6514 ROUTE 26,ROME,NY,13442,43.18104176676694,-75.48185142018518,STATE,MEDIUM,1423.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10000752,TABERG RESIDENTIAL CENTER FOR GIRLS,10011 TABERG FLORENCE RD,TABERG,NY,13471,43.344026579223815,-75.66760039471627,STATE,JUVENILE,24.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003186,DELAWARE COUNTY CORRECTIONAL FACILITY,280 PHOEBE LANE,DELHI,NY,13753,42.291702934629,-74.9104638922529,COUNTY,NOT AVAILABLE,121.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10000751,MARCY CORRECTIONAL FACILITY,9000 OLD RIVER RD,MARCY,NY,13403,43.163974218566416,-75.31238561221176,STATE,MEDIUM,1218.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10000750,CENTRAL NEW YORK PSYCHIATRIC CENTER,"9005 OLD RIVER RD, PO BOX 300",MARCY,NY,13403,43.1672828565794,-75.30277573164622,STATE,MAXIMUM,220.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10005239,LEWIS COUNTY JAIL,5252 OUTER STOWE STREET,LOWVILLE,NY,13367,43.77835616956445,-75.49943250398586,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003151,ONEIDA COUNTY CORRECTIONAL FACILITY,6075 JUDD RD,ORISKANY,NY,13424,43.156052668418106,-75.37734475960895,COUNTY,MAXIMUM,634.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003174,OTSEGO COUNTY JAIL,172 COUNTY HWY 33 W,COOPERSTOWN,NY,13326,42.65267329619695,-74.94998620292174,COUNTY,MAXIMUM,100.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
10003182,CHENANGO COUNTY JAIL,279 COUNTY ROAD 46,NORWICH,NY,13815,42.507615775422806,-75.53792897054741,COUNTY,NOT AVAILABLE,133.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Utica,NY,ONEIDA,43.0994,-75.225,255.0,108.75
